"ID","Pred"
"2019_1192_1438",0.0120484130457044
"2019_1192_1439",0.01406538952142
"2019_1192_1449",0.0566257312893867
"2019_1192_1458",0.0350284241139889
"2019_1192_1459",0.01406538952142
"2019_1192_1463",0.0836702734231949
"2019_1196_1199",0.285860449075699
"2019_1196_1205",0.838982403278351
"2019_1196_1209",0.730891048908234
"2019_1196_1211",0.0773213282227516
"2019_1196_1222",0.244692519307137
"2019_1196_1233",0.862774312496185
"2019_1196_1234",0.386628031730652
"2019_1196_1235",0.27690264582634
"2019_1196_1242",0.275319457054138
"2019_1196_1243",0.303169220685959
"2019_1196_1246",0.119825564324856
"2019_1196_1251",0.592624127864838
"2019_1196_1257",0.318985432386398
"2019_1196_1261",0.323436588048935
"2019_1196_1266",0.37372499704361
"2019_1196_1268",0.345381647348404
"2019_1196_1276",0.13388454914093
"2019_1196_1277",0.0987142026424408
"2019_1196_1278",0.418912917375565
"2019_1196_1279",0.47358438372612
"2019_1196_1280",0.304764121770859
"2019_1196_1285",0.749665379524231
"2019_1196_1293",0.457167357206345
"2019_1196_1295",0.889187514781952
"2019_1196_1297",0.709218263626099
"2019_1196_1300",0.947281837463379
"2019_1196_1305",0.351513773202896
"2019_1196_1308",0.468929380178452
"2019_1196_1314",0.136644020676613
"2019_1196_1318",0.654870212078094
"2019_1196_1326",0.441643506288528
"2019_1196_1328",0.393344521522522
"2019_1196_1330",0.725782454013824
"2019_1196_1332",0.364878863096237
"2019_1196_1341",0.824437081813812
"2019_1196_1345",0.143424853682518
"2019_1196_1371",0.573745846748352
"2019_1196_1385",0.647569715976715
"2019_1196_1387",0.692490339279175
"2019_1196_1388",0.386219650506973
"2019_1196_1393",0.435640811920166
"2019_1196_1396",0.613500654697418
"2019_1196_1397",0.15627732872963
"2019_1196_1403",0.110981673002243
"2019_1196_1414",0.637968897819519
"2019_1196_1416",0.391692459583282
"2019_1196_1429",0.413755297660828
"2019_1196_1433",0.421116024255753
"2019_1196_1436",0.612449526786804
"2019_1196_1437",0.457780480384827
"2019_1196_1438",0.0704753994941711
"2019_1196_1439",0.231106877326965
"2019_1196_1449",0.418642640113831
"2019_1196_1458",0.283461004495621
"2019_1196_1459",0.265353500843048
"2019_1196_1463",0.642005026340485
"2019_1199_1205",0.897387623786926
"2019_1199_1209",0.834863662719727
"2019_1199_1211",0.138228863477707
"2019_1199_1222",0.317820966243744
"2019_1199_1233",0.894595384597778
"2019_1199_1234",0.624837756156921
"2019_1199_1235",0.359421908855438
"2019_1199_1242",0.385753214359283
"2019_1199_1243",0.467928946018219
"2019_1199_1246",0.239186957478523
"2019_1199_1251",0.737282931804657
"2019_1199_1257",0.431121677160263
"2019_1199_1261",0.422777116298676
"2019_1199_1266",0.53862327337265
"2019_1199_1268",0.450721323490143
"2019_1199_1276",0.247634917497635
"2019_1199_1277",0.15774704515934
"2019_1199_1278",0.608719170093536
"2019_1199_1279",0.633508086204529
"2019_1199_1280",0.424101322889328
"2019_1199_1285",0.835003674030304
"2019_1199_1293",0.630826711654663
"2019_1199_1295",0.921583652496338
"2019_1199_1297",0.752346754074097
"2019_1199_1300",0.946286022663116
"2019_1199_1305",0.45884108543396
"2019_1199_1308",0.643810093402863
"2019_1199_1314",0.228382453322411
"2019_1199_1318",0.759901583194733
"2019_1199_1326",0.61728823184967
"2019_1199_1328",0.513553500175476
"2019_1199_1330",0.811323881149292
"2019_1199_1332",0.492668062448502
"2019_1199_1341",0.938571989536285
"2019_1199_1345",0.258678495883942
"2019_1199_1371",0.521232128143311
"2019_1199_1385",0.759873569011688
"2019_1199_1387",0.808290958404541
"2019_1199_1388",0.525650322437286
"2019_1199_1393",0.601760923862457
"2019_1199_1396",0.753618836402893
"2019_1199_1397",0.264074504375458
"2019_1199_1403",0.184079304337502
"2019_1199_1414",0.762722730636597
"2019_1199_1416",0.546546161174774
"2019_1199_1429",0.59792149066925
"2019_1199_1433",0.584392428398132
"2019_1199_1436",0.761477887630463
"2019_1199_1437",0.527338445186615
"2019_1199_1438",0.125583827495575
"2019_1199_1439",0.303131341934204
"2019_1199_1449",0.632883906364441
"2019_1199_1458",0.353335201740265
"2019_1199_1459",0.385808318853378
"2019_1199_1463",0.778524816036224
"2019_1205_1209",0.307236552238464
"2019_1205_1211",0.0178187768906355
"2019_1205_1222",0.0225853342562914
"2019_1205_1233",0.437195777893066
"2019_1205_1234",0.0612149573862553
"2019_1205_1235",0.0286529939621687
"2019_1205_1242",0.0334098935127258
"2019_1205_1243",0.0468014813959599
"2019_1205_1246",0.0189877133816481
"2019_1205_1251",0.123353019356728
"2019_1205_1257",0.0362578332424164
"2019_1205_1261",0.0326608195900917
"2019_1205_1266",0.048869900405407
"2019_1205_1268",0.0381115451455116
"2019_1205_1276",0.0228796247392893
"2019_1205_1277",0.0286121945828199
"2019_1205_1278",0.078532412648201
"2019_1205_1279",0.0848422199487686
"2019_1205_1280",0.0348976589739323
"2019_1205_1285",0.284401088953018
"2019_1205_1293",0.0839387774467468
"2019_1205_1295",0.454572945833206
"2019_1205_1297",0.188032165169716
"2019_1205_1300",0.693588197231293
"2019_1205_1305",0.0463558733463287
"2019_1205_1308",0.0948640704154968
"2019_1205_1314",0.0350577421486378
"2019_1205_1318",0.196232825517654
"2019_1205_1326",0.0734478980302811
"2019_1205_1328",0.0565368235111237
"2019_1205_1330",0.209733292460442
"2019_1205_1332",0.0591125078499317
"2019_1205_1341",0.433660626411438
"2019_1205_1345",0.0130750937387347
"2019_1205_1371",0.111326992511749
"2019_1205_1385",0.183099612593651
"2019_1205_1387",0.244397640228271
"2019_1205_1388",0.0485368520021439
"2019_1205_1393",0.0763667151331902
"2019_1205_1396",0.130180403590202
"2019_1205_1397",0.0140004372224212
"2019_1205_1403",0.0196073818951845
"2019_1205_1414",0.145466014742851
"2019_1205_1416",0.0488687604665756
"2019_1205_1429",0.0747491791844368
"2019_1205_1433",0.0438723936676979
"2019_1205_1436",0.141808897256851
"2019_1205_1437",0.0433468669652939
"2019_1205_1438",0.0139596154913306
"2019_1205_1439",0.0159765910357237
"2019_1205_1449",0.089386835694313
"2019_1205_1458",0.0351646468043327
"2019_1205_1459",0.0220341887325048
"2019_1205_1463",0.142055302858353
"2019_1209_1211",0.017859598621726
"2019_1209_1222",0.0337424911558628
"2019_1209_1233",0.580136954784393
"2019_1209_1234",0.116954401135445
"2019_1209_1235",0.0471054166555405
"2019_1209_1242",0.050848700106144
"2019_1209_1243",0.0748472735285759
"2019_1209_1246",0.0253873262554407
"2019_1209_1251",0.218393102288246
"2019_1209_1257",0.0911395102739334
"2019_1209_1261",0.0643061324954033
"2019_1209_1266",0.123922541737556
"2019_1209_1268",0.0932343751192093
"2019_1209_1276",0.0228796247392893
"2019_1209_1277",0.0180614124983549
"2019_1209_1278",0.147571936249733
"2019_1209_1279",0.139141499996185
"2019_1209_1280",0.0643061324954033
"2019_1209_1285",0.39318984746933
"2019_1209_1293",0.140790536999702
"2019_1209_1295",0.633672595024109
"2019_1209_1297",0.277533888816833
"2019_1209_1300",0.796118319034576
"2019_1209_1305",0.0843697190284729
"2019_1209_1308",0.143921792507172
"2019_1209_1314",0.0213914196938276
"2019_1209_1318",0.277419209480286
"2019_1209_1326",0.137240782380104
"2019_1209_1328",0.105227053165436
"2019_1209_1330",0.310675114393234
"2019_1209_1332",0.0948659032583237
"2019_1209_1341",0.655085802078247
"2019_1209_1345",0.0260859746485949
"2019_1209_1371",0.208093583583832
"2019_1209_1385",0.276130497455597
"2019_1209_1387",0.285367548465729
"2019_1209_1388",0.1107337474823
"2019_1209_1393",0.122752323746681
"2019_1209_1396",0.235076487064362
"2019_1209_1397",0.0230051148682833
"2019_1209_1403",0.0196073818951845
"2019_1209_1414",0.268315523862839
"2019_1209_1416",0.124471679329872
"2019_1209_1429",0.134880512952805
"2019_1209_1433",0.152206003665924
"2019_1209_1436",0.276145935058594
"2019_1209_1437",0.102025046944618
"2019_1209_1438",0.0139596154913306
"2019_1209_1439",0.0313467755913734
"2019_1209_1449",0.146589189767838
"2019_1209_1458",0.0599661320447922
"2019_1209_1459",0.0614076294004917
"2019_1209_1463",0.207539081573486
"2019_1211_1222",0.613905668258667
"2019_1211_1233",0.921837747097015
"2019_1211_1234",0.772786498069763
"2019_1211_1235",0.715053379535675
"2019_1211_1242",0.658634126186371
"2019_1211_1243",0.702790439128876
"2019_1211_1246",0.502853214740753
"2019_1211_1251",0.89214289188385
"2019_1211_1257",0.754248440265656
"2019_1211_1261",0.742802977561951
"2019_1211_1266",0.774940252304077
"2019_1211_1268",0.769620180130005
"2019_1211_1276",0.494625002145767
"2019_1211_1277",0.417169719934464
"2019_1211_1278",0.850805640220642
"2019_1211_1279",0.852583706378937
"2019_1211_1280",0.742802977561951
"2019_1211_1285",0.936936676502228
"2019_1211_1293",0.852583706378937
"2019_1211_1295",0.945560991764069
"2019_1211_1297",0.938705623149872
"2019_1211_1300",0.956868290901184
"2019_1211_1305",0.740529119968414
"2019_1211_1308",0.852583706378937
"2019_1211_1314",0.470697015523911
"2019_1211_1318",0.936436414718628
"2019_1211_1326",0.853693306446075
"2019_1211_1328",0.758215367794037
"2019_1211_1330",0.93572998046875
"2019_1211_1332",0.723880469799042
"2019_1211_1341",0.948243975639343
"2019_1211_1345",0.585521519184113
"2019_1211_1371",0.902726769447327
"2019_1211_1385",0.948667407035828
"2019_1211_1387",0.949004888534546
"2019_1211_1388",0.792587578296661
"2019_1211_1393",0.873608589172363
"2019_1211_1396",0.902899384498596
"2019_1211_1397",0.580160021781921
"2019_1211_1403",0.451274812221527
"2019_1211_1414",0.942590951919556
"2019_1211_1416",0.778309106826782
"2019_1211_1429",0.832745671272278
"2019_1211_1433",0.855680346488953
"2019_1211_1436",0.942590951919556
"2019_1211_1437",0.774725258350372
"2019_1211_1438",0.357041716575623
"2019_1211_1439",0.64443963766098
"2019_1211_1449",0.830942273139954
"2019_1211_1458",0.684515535831451
"2019_1211_1459",0.77475494146347
"2019_1211_1463",0.912569999694824
"2019_1222_1233",0.900711894035339
"2019_1222_1234",0.587158203125
"2019_1222_1235",0.436769306659698
"2019_1222_1242",0.414558798074722
"2019_1222_1243",0.459900766611099
"2019_1222_1246",0.263457298278809
"2019_1222_1251",0.738950908184052
"2019_1222_1257",0.477662146091461
"2019_1222_1261",0.437446892261505
"2019_1222_1266",0.579701602458954
"2019_1222_1268",0.485986322164536
"2019_1222_1276",0.276083737611771
"2019_1222_1277",0.189592823386192
"2019_1222_1278",0.628466963768005
"2019_1222_1279",0.656290829181671
"2019_1222_1280",0.423939228057861
"2019_1222_1285",0.871301352977753
"2019_1222_1293",0.630731105804443
"2019_1222_1295",0.923391222953796
"2019_1222_1297",0.842312455177307
"2019_1222_1300",0.945560991764069
"2019_1222_1305",0.589947283267975
"2019_1222_1308",0.658972203731537
"2019_1222_1314",0.318592548370361
"2019_1222_1318",0.786424279212952
"2019_1222_1326",0.64850389957428
"2019_1222_1328",0.596113562583923
"2019_1222_1330",0.851970970630646
"2019_1222_1332",0.568586051464081
"2019_1222_1341",0.935967564582825
"2019_1222_1345",0.266222566366196
"2019_1222_1371",0.755838453769684
"2019_1222_1385",0.788021087646484
"2019_1222_1387",0.870720982551575
"2019_1222_1388",0.580160021781921
"2019_1222_1393",0.626770198345184
"2019_1222_1396",0.759982049465179
"2019_1222_1397",0.318280309438705
"2019_1222_1403",0.241135090589523
"2019_1222_1414",0.766113936901093
"2019_1222_1416",0.59997695684433
"2019_1222_1429",0.612883985042572
"2019_1222_1433",0.614742636680603
"2019_1222_1436",0.761857569217682
"2019_1222_1437",0.594834864139557
"2019_1222_1438",0.127919673919678
"2019_1222_1439",0.354614287614822
"2019_1222_1449",0.631014406681061
"2019_1222_1458",0.403786450624466
"2019_1222_1459",0.411197781562805
"2019_1222_1463",0.749749839305878
"2019_1233_1234",0.0341819822788239
"2019_1233_1235",0.0152047574520111
"2019_1233_1242",0.0182486362755299
"2019_1233_1243",0.0327527970075607
"2019_1233_1246",0.0143567249178886
"2019_1233_1251",0.0871981829404831
"2019_1233_1257",0.0270250663161278
"2019_1233_1261",0.0195506177842617
"2019_1233_1266",0.0273750387132168
"2019_1233_1268",0.0267639458179474
"2019_1233_1276",0.0113478489220142
"2019_1233_1277",0.012339748442173
"2019_1233_1278",0.0480797998607159
"2019_1233_1279",0.0433467924594879
"2019_1233_1280",0.0195506177842617
"2019_1233_1285",0.210318446159363
"2019_1233_1293",0.0442389100790024
"2019_1233_1295",0.356411129236221
"2019_1233_1297",0.123899981379509
"2019_1233_1300",0.622781038284302
"2019_1233_1305",0.0231928154826164
"2019_1233_1308",0.0774885639548302
"2019_1233_1314",0.0103199928998947
"2019_1233_1318",0.140037789940834
"2019_1233_1326",0.0544815175235271
"2019_1233_1328",0.0365656204521656
"2019_1233_1330",0.181749582290649
"2019_1233_1332",0.0324396938085556
"2019_1233_1341",0.40700751543045
"2019_1233_1345",0.00964982062578201
"2019_1233_1371",0.0800883620977402
"2019_1233_1385",0.119770750403404
"2019_1233_1387",0.137997329235077
"2019_1233_1388",0.0173856541514397
"2019_1233_1393",0.0544815175235271
"2019_1233_1396",0.0963721126317978
"2019_1233_1397",0.00932862609624863
"2019_1233_1403",0.0140951909124851
"2019_1233_1414",0.108435146510601
"2019_1233_1416",0.0241606496274471
"2019_1233_1429",0.0383294709026814
"2019_1233_1433",0.0457049906253815
"2019_1233_1436",0.133187592029572
"2019_1233_1437",0.0228004865348339
"2019_1233_1438",0.00932862609624863
"2019_1233_1439",0.0113456025719643
"2019_1233_1449",0.0591490045189857
"2019_1233_1458",0.0270984061062336
"2019_1233_1459",0.010139886289835
"2019_1233_1463",0.129874840378761
"2019_1234_1235",0.257435828447342
"2019_1234_1242",0.273880660533905
"2019_1234_1243",0.26832240819931
"2019_1234_1246",0.110283933579922
"2019_1234_1251",0.500945925712585
"2019_1234_1257",0.241407305002213
"2019_1234_1261",0.274732679128647
"2019_1234_1266",0.371365606784821
"2019_1234_1268",0.259413242340088
"2019_1234_1276",0.0742074325680733
"2019_1234_1277",0.0688169151544571
"2019_1234_1278",0.41785517334938
"2019_1234_1279",0.43082383275032
"2019_1234_1280",0.272024661302567
"2019_1234_1285",0.72876250743866
"2019_1234_1293",0.430353343486786
"2019_1234_1295",0.856746733188629
"2019_1234_1297",0.612494707107544
"2019_1234_1300",0.92990905046463
"2019_1234_1305",0.28870701789856
"2019_1234_1308",0.439412772655487
"2019_1234_1314",0.115853175520897
"2019_1234_1318",0.625658810138702
"2019_1234_1326",0.380586445331573
"2019_1234_1328",0.305457413196564
"2019_1234_1330",0.64088237285614
"2019_1234_1332",0.317772835493088
"2019_1234_1341",0.891936182975769
"2019_1234_1345",0.129305437207222
"2019_1234_1371",0.480113118886948
"2019_1234_1385",0.575441539287567
"2019_1234_1387",0.616753578186035
"2019_1234_1388",0.303621292114258
"2019_1234_1393",0.430739849805832
"2019_1234_1396",0.572164416313171
"2019_1234_1397",0.129305437207222
"2019_1234_1403",0.0404621660709381
"2019_1234_1414",0.57649028301239
"2019_1234_1416",0.353542685508728
"2019_1234_1429",0.376801341772079
"2019_1234_1433",0.386329501867294
"2019_1234_1436",0.561176478862762
"2019_1234_1437",0.32397985458374
"2019_1234_1438",0.0452495962381363
"2019_1234_1439",0.19559520483017
"2019_1234_1449",0.426263421773911
"2019_1234_1458",0.219787493348122
"2019_1234_1459",0.245551988482475
"2019_1234_1463",0.616980493068695
"2019_1235_1242",0.381009548902512
"2019_1235_1243",0.44065859913826
"2019_1235_1246",0.254875779151917
"2019_1235_1251",0.668945908546448
"2019_1235_1257",0.406936407089233
"2019_1235_1261",0.412052780389786
"2019_1235_1266",0.482594907283783
"2019_1235_1268",0.452603667974472
"2019_1235_1276",0.239583820104599
"2019_1235_1277",0.141036137938499
"2019_1235_1278",0.570670962333679
"2019_1235_1279",0.624935209751129
"2019_1235_1280",0.413376986980438
"2019_1235_1285",0.852583706378937
"2019_1235_1293",0.634599924087524
"2019_1235_1295",0.931437313556671
"2019_1235_1297",0.739122927188873
"2019_1235_1300",0.937194764614105
"2019_1235_1305",0.450837671756744
"2019_1235_1308",0.635455667972565
"2019_1235_1314",0.246627390384674
"2019_1235_1318",0.742775022983551
"2019_1235_1326",0.576958835124969
"2019_1235_1328",0.488557428121567
"2019_1235_1330",0.771897971630096
"2019_1235_1332",0.50532078742981
"2019_1235_1341",0.937980592250824
"2019_1235_1345",0.244932547211647
"2019_1235_1371",0.615108132362366
"2019_1235_1385",0.720947086811066
"2019_1235_1387",0.784128904342651
"2019_1235_1388",0.499406546354294
"2019_1235_1393",0.576713979244232
"2019_1235_1396",0.71751856803894
"2019_1235_1397",0.279283076524734
"2019_1235_1403",0.173540443181992
"2019_1235_1414",0.705114364624023
"2019_1235_1416",0.492212235927582
"2019_1235_1429",0.562002897262573
"2019_1235_1433",0.626792669296265
"2019_1235_1436",0.705374896526337
"2019_1235_1437",0.469726860523224
"2019_1235_1438",0.109996110200882
"2019_1235_1439",0.304312437772751
"2019_1235_1449",0.586730778217316
"2019_1235_1458",0.37280210852623
"2019_1235_1459",0.407554239034653
"2019_1235_1463",0.748994708061218
"2019_1242_1243",0.430321484804153
"2019_1242_1246",0.260644823312759
"2019_1242_1251",0.655818283557892
"2019_1242_1257",0.428312003612518
"2019_1242_1261",0.391496568918228
"2019_1242_1266",0.459679692983627
"2019_1242_1268",0.436984330415726
"2019_1242_1276",0.20108237862587
"2019_1242_1277",0.126445546746254
"2019_1242_1278",0.570008397102356
"2019_1242_1279",0.570919454097748
"2019_1242_1280",0.415442705154419
"2019_1242_1285",0.835003674030304
"2019_1242_1293",0.579412817955017
"2019_1242_1295",0.913666009902954
"2019_1242_1297",0.752346754074097
"2019_1242_1300",0.945560991764069
"2019_1242_1305",0.443832844495773
"2019_1242_1308",0.580826818943024
"2019_1242_1314",0.24382372200489
"2019_1242_1318",0.764102756977081
"2019_1242_1326",0.600184202194214
"2019_1242_1328",0.493368595838547
"2019_1242_1330",0.770621478557587
"2019_1242_1332",0.495038598775864
"2019_1242_1341",0.934702336788177
"2019_1242_1345",0.212324559688568
"2019_1242_1371",0.635241389274597
"2019_1242_1385",0.736116826534271
"2019_1242_1387",0.692346155643463
"2019_1242_1388",0.530881822109222
"2019_1242_1393",0.592541873455048
"2019_1242_1396",0.716978430747986
"2019_1242_1397",0.266355872154236
"2019_1242_1403",0.155017837882042
"2019_1242_1414",0.776798486709595
"2019_1242_1416",0.492573529481888
"2019_1242_1429",0.574401676654816
"2019_1242_1433",0.582423508167267
"2019_1242_1436",0.771334052085876
"2019_1242_1437",0.53276789188385
