"ID","Pred"
"2019_1235_1439",0.785324156284332
"2019_1235_1449",0.960074245929718
"2019_1235_1458",0.617426633834839
"2019_1235_1459",0.346159875392914
"2019_1235_1463",0.762094616889954
"2019_1242_1243",0.808142483234406
"2019_1242_1246",0.283971130847931
"2019_1242_1251",1
"2019_1242_1257",0.678286910057068
"2019_1242_1261",0.736896932125092
"2019_1242_1266",0.700141489505768
"2019_1242_1268",0.501355230808258
"2019_1242_1276",0.195437029004097
"2019_1242_1277",0
"2019_1242_1278",1
"2019_1242_1279",1
"2019_1242_1280",0.871500074863434
"2019_1242_1285",1
"2019_1242_1293",0.975509226322174
"2019_1242_1295",1
"2019_1242_1297",1
"2019_1242_1300",1
"2019_1242_1305",0.815590083599091
"2019_1242_1308",1
"2019_1242_1314",0.539874970912933
"2019_1242_1318",1
"2019_1242_1326",0.793152093887329
"2019_1242_1328",0.750619292259216
"2019_1242_1330",0.849305987358093
"2019_1242_1332",0.706774055957794
"2019_1242_1341",1
"2019_1242_1345",0.270272791385651
"2019_1242_1371",0.899787664413452
"2019_1242_1385",1
"2019_1242_1387",0.903707802295685
"2019_1242_1388",0.840470254421234
"2019_1242_1393",0.840014219284058
"2019_1242_1396",0.860098719596863
"2019_1242_1397",0.381048560142517
"2019_1242_1403",0.287854611873627
"2019_1242_1414",1
"2019_1242_1416",0.632202863693237
"2019_1242_1429",0.977862596511841
"2019_1242_1433",0.849246084690094
"2019_1242_1436",0.780785620212555
"2019_1242_1437",0.652889728546143
"2019_1242_1438",0.041448924690485
"2019_1242_1439",0.687269508838654
"2019_1242_1449",0.803843259811401
"2019_1242_1458",0.740064263343811
"2019_1242_1459",0.525924384593964
"2019_1242_1463",0.811343789100647
"2019_1243_1246",0.265732377767563
"2019_1243_1251",0.903843283653259
"2019_1243_1257",0.790785908699036
"2019_1243_1261",0.737009346485138
"2019_1243_1266",0.601014018058777
"2019_1243_1268",0.777509212493896
"2019_1243_1276",0.0664157420396805
"2019_1243_1277",0.0643151104450226
"2019_1243_1278",0.869938433170319
"2019_1243_1279",0.783365428447723
"2019_1243_1280",0.785924077033997
"2019_1243_1285",1
"2019_1243_1293",0.803816020488739
"2019_1243_1295",0.984074294567108
"2019_1243_1297",0.926418364048004
"2019_1243_1300",0.935606181621552
"2019_1243_1305",0.777536630630493
"2019_1243_1308",0.765208840370178
"2019_1243_1314",0.402554243803024
"2019_1243_1318",0.979482769966125
"2019_1243_1326",0.927601754665375
"2019_1243_1328",1
"2019_1243_1330",0.899701535701752
"2019_1243_1332",0.882539391517639
"2019_1243_1341",1
"2019_1243_1345",0.460050493478775
"2019_1243_1371",1
"2019_1243_1385",1
"2019_1243_1387",0.989943385124207
"2019_1243_1388",0.748107314109802
"2019_1243_1393",0.931372582912445
"2019_1243_1396",1
"2019_1243_1397",0.467342346906662
"2019_1243_1403",0.020705584436655
"2019_1243_1414",1
"2019_1243_1416",0.781081438064575
"2019_1243_1429",0.72332090139389
"2019_1243_1433",0.706531584262848
"2019_1243_1436",0.799806594848633
"2019_1243_1437",0.379652291536331
"2019_1243_1438",0.0885855033993721
"2019_1243_1439",0.392689079046249
"2019_1243_1449",0.833922982215881
"2019_1243_1458",0.648364663124084
"2019_1243_1459",0.473457932472229
"2019_1243_1463",0.695478677749634
"2019_1246_1251",1
"2019_1246_1257",0.888960957527161
"2019_1246_1261",0.874649047851562
"2019_1246_1266",0.941389143466949
"2019_1246_1268",0.880684077739716
"2019_1246_1276",0.769071996212006
"2019_1246_1277",0.501566708087921
"2019_1246_1278",0.881397783756256
"2019_1246_1279",0.991872668266296
"2019_1246_1280",0.906445562839508
"2019_1246_1285",0.942804157733917
"2019_1246_1293",0.991872668266296
"2019_1246_1295",0.989190518856049
"2019_1246_1297",0.943386435508728
"2019_1246_1300",0.991994202136993
"2019_1246_1305",1
"2019_1246_1308",0.980146646499634
"2019_1246_1314",0.820204496383667
"2019_1246_1318",0.973669290542603
"2019_1246_1326",0.797449886798859
"2019_1246_1328",0.980991005897522
"2019_1246_1330",0.924235820770264
"2019_1246_1332",0.591991245746613
"2019_1246_1341",1
"2019_1246_1345",1
"2019_1246_1371",0.975533306598663
"2019_1246_1385",1
"2019_1246_1387",1
"2019_1246_1388",1
"2019_1246_1393",0.924270272254944
"2019_1246_1396",1
"2019_1246_1397",0.892515420913696
"2019_1246_1403",0.633766770362854
"2019_1246_1414",1
"2019_1246_1416",0.956677675247192
"2019_1246_1429",1
"2019_1246_1433",0.955937683582306
"2019_1246_1436",0.85060727596283
"2019_1246_1437",0.945210456848145
"2019_1246_1438",0.131544336676598
"2019_1246_1439",0.91096818447113
"2019_1246_1449",0.873811483383179
"2019_1246_1458",0.64717173576355
"2019_1246_1459",0.774217069149017
"2019_1246_1463",0.857418954372406
"2019_1251_1257",0.531414449214935
"2019_1251_1261",0.321743845939636
"2019_1251_1266",0.729937374591827
"2019_1251_1268",0.522113978862762
"2019_1251_1276",0.0558252818882465
"2019_1251_1277",0.0438623763620853
"2019_1251_1278",1
"2019_1251_1279",0.706825077533722
"2019_1251_1280",0.36029851436615
"2019_1251_1285",1
"2019_1251_1293",0.736181139945984
"2019_1251_1295",1
"2019_1251_1297",0.746259927749634
"2019_1251_1300",0.987311124801636
"2019_1251_1305",0.770947694778442
"2019_1251_1308",0.815574884414673
"2019_1251_1314",0.0467514581978321
"2019_1251_1318",0.91100412607193
"2019_1251_1326",0.68357390165329
"2019_1251_1328",0.434738039970398
"2019_1251_1330",0.919842422008514
"2019_1251_1332",0.378289014101028
"2019_1251_1341",0.97351086139679
"2019_1251_1345",0.0446204096078873
"2019_1251_1371",0.572319447994232
"2019_1251_1385",0.641782224178314
"2019_1251_1387",0.878051042556763
"2019_1251_1388",0.600730657577515
"2019_1251_1393",0.325238019227982
"2019_1251_1396",0.507719278335571
"2019_1251_1397",0.118267133831978
"2019_1251_1403",0.164978295564651
"2019_1251_1414",0.548121631145477
"2019_1251_1416",0.396442085504532
"2019_1251_1429",0.525786817073822
"2019_1251_1433",0.337022334337234
"2019_1251_1436",0.619515657424927
"2019_1251_1437",0.43015992641449
"2019_1251_1438",0
"2019_1251_1439",0
"2019_1251_1449",0.59172260761261
"2019_1251_1458",0.109410591423512
"2019_1251_1459",0.271072953939438
"2019_1251_1463",0.589018285274506
"2019_1257_1261",0.790612161159515
"2019_1257_1266",0.679842889308929
"2019_1257_1268",0.554229319095612
"2019_1257_1276",0.416614949703217
"2019_1257_1277",0.0320595167577267
"2019_1257_1278",0.763121783733368
"2019_1257_1279",0.854448556900024
"2019_1257_1280",0.818373084068298
"2019_1257_1285",0.969827115535736
"2019_1257_1293",0.925597727298737
"2019_1257_1295",1
"2019_1257_1297",0.874825119972229
"2019_1257_1300",1
"2019_1257_1305",0.61362761259079
"2019_1257_1308",0.882782220840454
"2019_1257_1314",0.365100651979446
"2019_1257_1318",0.962722837924957
"2019_1257_1326",0.704519093036652
"2019_1257_1328",0.623006820678711
"2019_1257_1330",0.701631963253021
"2019_1257_1332",0.756132483482361
"2019_1257_1341",1
"2019_1257_1345",0.45768991112709
"2019_1257_1371",0.91195672750473
"2019_1257_1385",1
"2019_1257_1387",0.716001510620117
"2019_1257_1388",0.842959344387054
"2019_1257_1393",0.585827171802521
"2019_1257_1396",0.99813437461853
"2019_1257_1397",0.346826612949371
"2019_1257_1403",0.266609638929367
"2019_1257_1414",1
"2019_1257_1416",0.661717236042023
"2019_1257_1429",0.70533299446106
"2019_1257_1433",0.615576505661011
"2019_1257_1436",0.91519969701767
"2019_1257_1437",0.804849326610565
"2019_1257_1438",0
"2019_1257_1439",0.475160479545593
"2019_1257_1449",0.450774103403091
"2019_1257_1458",0.54918909072876
"2019_1257_1459",0.634546458721161
"2019_1257_1463",0.91944819688797
"2019_1261_1266",0.576320588588715
"2019_1261_1268",0.835209906101227
"2019_1261_1276",0.305256932973862
"2019_1261_1277",0.106680788099766
"2019_1261_1278",0.72114759683609
"2019_1261_1279",0.74668937921524
"2019_1261_1280",0.712185144424438
"2019_1261_1285",1
"2019_1261_1293",0.770726084709167
"2019_1261_1295",1
"2019_1261_1297",0.979292750358582
"2019_1261_1300",1
"2019_1261_1305",0.614301025867462
"2019_1261_1308",0.76665848493576
"2019_1261_1314",0.538192808628082
"2019_1261_1318",0.994677901268005
"2019_1261_1326",0.708799302577972
"2019_1261_1328",0.840108036994934
"2019_1261_1330",0.74637359380722
"2019_1261_1332",0.611163020133972
"2019_1261_1341",1
"2019_1261_1345",0.242290377616882
"2019_1261_1371",0.642691791057587
"2019_1261_1385",0.888814091682434
"2019_1261_1387",0.804408013820648
"2019_1261_1388",0.712579786777496
"2019_1261_1393",0.591210603713989
"2019_1261_1396",0.531979918479919
"2019_1261_1397",0.423212945461273
"2019_1261_1403",0.169262170791626
"2019_1261_1414",0.892008423805237
"2019_1261_1416",0.674840211868286
"2019_1261_1429",0.814690113067627
"2019_1261_1433",1
"2019_1261_1436",0.84179824590683
"2019_1261_1437",0.469583928585052
"2019_1261_1438",0
"2019_1261_1439",0.486799716949463
"2019_1261_1449",1
"2019_1261_1458",0.70334005355835
"2019_1261_1459",0.587545394897461
"2019_1261_1463",0.776855230331421
"2019_1266_1268",0.782775163650513
"2019_1266_1276",0.198496267199516
"2019_1266_1277",0.141079887747765
"2019_1266_1278",0.540227353572845
"2019_1266_1279",0.840943038463593
"2019_1266_1280",0.550197422504425
"2019_1266_1285",1
"2019_1266_1293",0.637976408004761
"2019_1266_1295",1
"2019_1266_1297",0.955014228820801
"2019_1266_1300",1
"2019_1266_1305",0.885645627975464
"2019_1266_1308",0.812068521976471
"2019_1266_1314",0.0132715310901403
"2019_1266_1318",1
"2019_1266_1326",0.620482802391052
"2019_1266_1328",0.765557706356049
"2019_1266_1330",0.832991421222687
"2019_1266_1332",0.761322855949402
"2019_1266_1341",1
"2019_1266_1345",0.0284959953278303
"2019_1266_1371",0.683596611022949
"2019_1266_1385",0.987713813781738
"2019_1266_1387",0.901821613311768
"2019_1266_1388",0.76880955696106
"2019_1266_1393",0.459602117538452
"2019_1266_1396",0.850301861763
"2019_1266_1397",0.240282624959946
"2019_1266_1403",0.263298869132996
"2019_1266_1414",0.910870909690857
"2019_1266_1416",0.544998049736023
"2019_1266_1429",0.527573764324188
"2019_1266_1433",0.662220776081085
"2019_1266_1436",0.812873005867004
"2019_1266_1437",0.85184919834137
"2019_1266_1438",0
"2019_1266_1439",0.191941350698471
"2019_1266_1449",0.638133347034454
"2019_1266_1458",0.477073043584824
"2019_1266_1459",0.323775798082352
"2019_1266_1463",0.849462449550629
"2019_1268_1276",0.352814525365829
"2019_1268_1277",0
"2019_1268_1278",0.719095528125763
"2019_1268_1279",0.94727098941803
"2019_1268_1280",0.816329956054688
"2019_1268_1285",0.961451292037964
"2019_1268_1293",0.999862015247345
"2019_1268_1295",0.908559381961823
"2019_1268_1297",0.933781325817108
"2019_1268_1300",0.966677367687225
"2019_1268_1305",0.687249302864075
"2019_1268_1308",0.940021693706512
"2019_1268_1314",0.298024713993073
"2019_1268_1318",1
"2019_1268_1326",0.665591239929199
"2019_1268_1328",0.521573960781097
"2019_1268_1330",0.712495625019073
"2019_1268_1332",0.866968214511871
"2019_1268_1341",1
"2019_1268_1345",0.385785520076752
"2019_1268_1371",0.98514711856842
"2019_1268_1385",1
"2019_1268_1387",0.822114109992981
"2019_1268_1388",0.87589418888092
"2019_1268_1393",0.605642139911652
"2019_1268_1396",1
"2019_1268_1397",0.378928065299988
"2019_1268_1403",0.219727575778961
"2019_1268_1414",0.930612862110138
"2019_1268_1416",0.4546038210392
"2019_1268_1429",0.772223711013794
"2019_1268_1433",0.630711436271667
"2019_1268_1436",0.790750503540039
"2019_1268_1437",0.749202489852905
"2019_1268_1438",0
"2019_1268_1439",0.563045561313629
"2019_1268_1449",0.51132607460022
"2019_1268_1458",0.582591354846954
"2019_1268_1459",0.637534499168396
"2019_1268_1463",0.91359543800354
"2019_1276_1277",0.648128509521484
"2019_1276_1278",1
"2019_1276_1279",1
"2019_1276_1280",0.815531134605408
"2019_1276_1285",0.875798404216766
"2019_1276_1293",1
"2019_1276_1295",0.941390037536621
"2019_1276_1297",0.976901054382324
"2019_1276_1300",0.995944619178772
"2019_1276_1305",0.958627939224243
"2019_1276_1308",0.938307225704193
"2019_1276_1314",0.963977992534637
"2019_1276_1318",0.946351170539856
"2019_1276_1326",0.910170376300812
"2019_1276_1328",1
"2019_1276_1330",1
"2019_1276_1332",0.946588933467865
"2019_1276_1341",1
"2019_1276_1345",0.80437445640564
"2019_1276_1371",1
"2019_1276_1385",1
"2019_1276_1387",1
"2019_1276_1388",1
"2019_1276_1393",0.993881046772003
"2019_1276_1396",1
"2019_1276_1397",0.717613041400909
"2019_1276_1403",0.754867196083069
"2019_1276_1414",0.990313768386841
"2019_1276_1416",1
"2019_1276_1429",1
"2019_1276_1433",0.894409716129303
"2019_1276_1436",0.858100354671478
"2019_1276_1437",0.812074959278107
"2019_1276_1438",0.288503438234329
"2019_1276_1439",0.529497087001801
"2019_1276_1449",0.736435949802399
"2019_1276_1458",0.696277558803558
"2019_1276_1459",0.675652265548706
"2019_1276_1463",0.94266551733017
"2019_1277_1278",0.898557722568512
"2019_1277_1279",0.878830194473267
"2019_1277_1280",0.927969098091125
"2019_1277_1285",0.979421257972717
"2019_1277_1293",0.946873843669891
"2019_1277_1295",1
"2019_1277_1297",0.908806800842285
"2019_1277_1300",1
"2019_1277_1305",0.897467136383057
"2019_1277_1308",0.820736765861511
"2019_1277_1314",0.530093729496002
"2019_1277_1318",0.934273719787598
"2019_1277_1326",0.812971293926239
"2019_1277_1328",0.908426463603973
"2019_1277_1330",1
"2019_1277_1332",0.723537981510162
"2019_1277_1341",1
"2019_1277_1345",0.910251617431641
"2019_1277_1371",0.975888788700104
"2019_1277_1385",1
"2019_1277_1387",0.95217102766037
"2019_1277_1388",1
"2019_1277_1393",0.949632287025452
"2019_1277_1396",1
"2019_1277_1397",0.916541159152985
"2019_1277_1403",0.558558464050293
"2019_1277_1414",1
"2019_1277_1416",1
"2019_1277_1429",0.897274911403656
"2019_1277_1433",0.803047060966492
"2019_1277_1436",0.923360228538513
"2019_1277_1437",0.909925520420074
"2019_1277_1438",0.482122033834457
"2019_1277_1439",0.933329463005066
"2019_1277_1449",0.816671788692474
"2019_1277_1458",0.928480267524719
"2019_1277_1459",0.858453154563904
"2019_1277_1463",0.891821384429932
"2019_1278_1279",0.759284973144531
"2019_1278_1280",0.54008013010025
"2019_1278_1285",0.894296050071716
"2019_1278_1293",0.624674320220947
"2019_1278_1295",1
"2019_1278_1297",0.999012768268585
"2019_1278_1300",1
"2019_1278_1305",0.525291621685028
"2019_1278_1308",0.926360845565796
"2019_1278_1314",0.0159958153963089
"2019_1278_1318",0.940485715866089
"2019_1278_1326",0.743886828422546
"2019_1278_1328",0.816555678844452
"2019_1278_1330",0.782067358493805
"2019_1278_1332",0.184138223528862
"2019_1278_1341",1
"2019_1278_1345",0.276416540145874
"2019_1278_1371",0.491382598876953
"2019_1278_1385",1
"2019_1278_1387",0.572185158729553
"2019_1278_1388",0.725709974765778
"2019_1278_1393",0.488576799631119
"2019_1278_1396",0.750794529914856
"2019_1278_1397",0.231451496481895
"2019_1278_1403",0.180839061737061
"2019_1278_1414",0.730350852012634
"2019_1278_1416",0.785839080810547
"2019_1278_1429",0.842208623886108
"2019_1278_1433",0.469088584184647
"2019_1278_1436",0.892245531082153
"2019_1278_1437",0.783984780311584
"2019_1278_1438",0
"2019_1278_1439",0.0232815928757191
"2019_1278_1449",0.650339245796204
"2019_1278_1458",0.257578164339066
"2019_1278_1459",0.499123305082321
"2019_1278_1463",0.784741282463074
"2019_1279_1280",0.450265377759933
"2019_1279_1285",1
"2019_1279_1293",0.440800368785858
"2019_1279_1295",1
"2019_1279_1297",0.794282495975494
"2019_1279_1300",1
"2019_1279_1305",0.596620798110962
"2019_1279_1308",0.580888748168945
"2019_1279_1314",0.0211974158883095
"2019_1279_1318",0.968407571315765
"2019_1279_1326",0.588964939117432
"2019_1279_1328",0.542011082172394
"2019_1279_1330",0.939085006713867
"2019_1279_1332",0.374789476394653
"2019_1279_1341",1
"2019_1279_1345",0.0281142797321081
"2019_1279_1371",0.484829932451248
"2019_1279_1385",0.733474254608154
"2019_1279_1387",1
"2019_1279_1388",0.513151049613953
"2019_1279_1393",0.955360472202301
"2019_1279_1396",0.482516497373581
"2019_1279_1397",0.163839727640152
"2019_1279_1403",0.155786395072937
"2019_1279_1414",0.583164095878601
"2019_1279_1416",0.793591260910034
"2019_1279_1429",0.747358381748199
"2019_1279_1433",0.741715133190155
"2019_1279_1436",0.588544011116028
"2019_1279_1437",0.607283651828766
"2019_1279_1438",0
"2019_1279_1439",0.00378813594579697
"2019_1279_1449",0.604845225811005
"2019_1279_1458",0.308965444564819
"2019_1279_1459",0.135550945997238
"2019_1279_1463",0.705750703811646
"2019_1280_1285",0.875379860401154
"2019_1280_1293",0.650021612644196
"2019_1280_1295",1
"2019_1280_1297",0.808748006820679
"2019_1280_1300",1
"2019_1280_1305",0.39765739440918
"2019_1280_1308",0.76358026266098
"2019_1280_1314",0.494786649942398
"2019_1280_1318",0.95688807964325
"2019_1280_1326",0.698882043361664
"2019_1280_1328",0.730499625205994
"2019_1280_1330",0.704730331897736
"2019_1280_1332",0.618171513080597
"2019_1280_1341",1
"2019_1280_1345",0.489864617586136
"2019_1280_1371",0.521598756313324
"2019_1280_1385",0.841009795665741
"2019_1280_1387",0.702691197395325
"2019_1280_1388",0.70453417301178
"2019_1280_1393",0.670548021793365
"2019_1280_1396",0.517676532268524
"2019_1280_1397",0.494605243206024
"2019_1280_1403",0.180906757712364
"2019_1280_1414",0.841729819774628
"2019_1280_1416",0.560978889465332
"2019_1280_1429",0.590703725814819
"2019_1280_1433",0.679540872573853
"2019_1280_1436",0.810586154460907
"2019_1280_1437",0.51089483499527
"2019_1280_1438",0
"2019_1280_1439",0.481716245412827
"2019_1280_1449",1
"2019_1280_1458",0.72039407491684
"2019_1280_1459",0.614550352096558
"2019_1280_1463",0.801372885704041
"2019_1285_1293",0.0203928574919701
"2019_1285_1295",1
"2019_1285_1297",0.460807621479034
"2019_1285_1300",0.976825892925262
"2019_1285_1305",0.023723017424345
"2019_1285_1308",0.067942701280117
"2019_1285_1314",0.0324529074132442
"2019_1285_1318",0.607227802276611
"2019_1285_1326",0.27231028676033
"2019_1285_1328",0.0805464088916779
"2019_1285_1330",0.796981811523438
"2019_1285_1332",0.126859039068222
"2019_1285_1341",0.894230723381042
"2019_1285_1345",0.0405684635043144
"2019_1285_1371",0.389048159122467
"2019_1285_1385",0.599942028522491
"2019_1285_1387",0.714456737041473
"2019_1285_1388",0
"2019_1285_1393",0.117449291050434
"2019_1285_1396",0.417804956436157
"2019_1285_1397",0
"2019_1285_1403",0.0150962099432945
"2019_1285_1414",0.447216361761093
"2019_1285_1416",0.155967488884926
"2019_1285_1429",0
"2019_1285_1433",0.0610105060040951
"2019_1285_1436",0.368152648210526
"2019_1285_1437",0
"2019_1285_1438",0
"2019_1285_1439",0
"2019_1285_1449",0.159906253218651
"2019_1285_1458",0.00808361731469631
"2019_1285_1459",0
"2019_1285_1463",0.53702574968338
"2019_1293_1295",1
"2019_1293_1297",0.7933509349823
"2019_1293_1300",1
"2019_1293_1305",0.647766709327698
"2019_1293_1308",0.623419761657715
"2019_1293_1314",0.0211974158883095
"2019_1293_1318",0.917183637619019
